80	162	6.0
112	482	4.0
148	116	7.0
110	312	4.0
160	35	3.0
30	484	7.0
1	265	5.0
38	22	3.0
188	29	9.0
42	334	4.0
186	161	1.0
137	146	6.0
105	386	5.0
35	484	9.0
72	50	0.0
141	310	0.0
158	456	9.0
176	377	4.0
160	192	2.0
96	14	0.0
106	86	8.0
9	359	0.0
46	22	8.0
176	100	4.0
26	5	6.0
179	475	3.0
127	278	1.0
8	157	6.0
46	318	6.0
55	128	9.0
123	39	0.0
89	118	6.0
187	240	7.0
135	135	1.0
111	30	0.0
156	499	6.0
182	71	2.0
0	290	1.0
131	249	7.0
146	372	8.0
164	404	6.0
69	71	3.0
50	470	0.0
75	321	5.0
32	372	3.0
154	305	7.0
173	245	3.0
195	172	8.0
45	234	5.0
185	277	7.0
150	285	7.0
170	54	8.0
3	181	7.0
42	24	3.0
157	53	9.0
82	22	2.0
37	466	6.0
199	487	4.0
9	238	6.0
117	387	0.0
110	356	9.0
29	255	7.0
174	3	1.0
4	306	6.0
137	470	3.0
197	167	2.0
157	105	5.0
173	489	0.0
12	17	3.0
145	99	4.0
168	344	3.0
178	471	3.0
126	372	9.0
118	391	3.0
147	16	7.0
86	289	8.0
89	211	5.0
3	381	9.0
72	427	3.0
70	149	5.0
193	472	2.0
31	377	7.0
60	423	5.0
46	324	0.0
118	345	2.0
198	146	8.0
5	18	3.0
134	190	1.0
120	108	9.0
116	335	0.0
82	40	3.0
31	123	0.0
50	247	7.0
183	112	8.0
53	270	7.0
70	314	6.0
8	408	7.0
75	261	0.0
47	320	5.0
33	238	4.0
5	133	4.0
190	236	6.0
57	468	6.0
105	48	2.0
47	168	3.0
192	360	4.0
44	56	2.0
161	351	0.0
110	2	4.0
127	256	8.0
100	45	2.0
13	4	7.0
36	76	0.0
179	182	3.0
170	124	5.0
19	156	7.0
108	448	3.0
11	434	1.0
150	495	0.0
194	233	3.0
114	272	8.0
25	164	0.0
142	25	8.0
10	6	1.0
80	301	5.0
135	326	6.0
164	30	6.0
166	260	0.0
137	360	6.0
14	445	5.0
106	129	8.0
86	62	5.0
91	280	3.0
103	175	8.0
170	350	2.0
161	411	2.0
79	307	2.0
9	205	6.0
39	495	1.0
116	212	1.0
92	411	4.0
157	83	3.0
90	189	4.0
173	478	5.0
128	147	3.0
185	258	8.0
195	66	3.0
86	395	8.0
155	28	6.0
61	93	7.0
42	420	3.0
143	386	2.0
127	240	8.0
48	202	9.0
82	129	0.0
177	229	5.0
53	174	4.0
42	383	3.0
171	300	6.0
89	437	3.0
145	162	4.0
80	356	9.0
188	266	1.0
94	139	4.0
51	55	0.0
72	291	0.0
43	6	2.0
45	420	1.0
53	172	6.0
30	61	1.0
195	179	5.0
144	208	6.0
144	92	8.0
147	116	7.0
81	187	4.0
119	265	6.0
148	389	8.0
27	257	3.0
113	200	3.0
15	88	5.0
189	368	7.0
27	162	7.0
65	197	4.0
79	355	7.0
54	388	6.0
95	121	3.0
3	62	2.0
127	268	4.0
177	216	2.0
120	151	1.0
44	333	0.0
136	237	4.0
98	259	0.0
101	133	6.0
32	244	8.0
98	380	6.0
0	164	4.0
39	269	6.0
50	165	6.0
82	299	6.0
155	306	7.0
9	333	7.0
168	273	0.0
100	48	5.0
37	195	2.0
151	408	0.0
157	259	5.0
128	169	2.0
84	77	6.0
29	225	8.0
66	313	4.0
103	449	5.0
167	364	4.0
54	288	3.0
73	5	6.0
69	369	4.0
4	487	5.0
83	132	6.0
193	73	9.0
53	292	5.0
46	347	0.0
2	407	4.0
114	400	9.0
118	464	9.0
21	13	7.0
50	353	6.0
154	98	9.0
86	170	1.0
110	334	1.0
87	225	3.0
157	404	4.0
101	63	0.0
127	181	9.0
175	454	7.0
65	407	2.0
42	154	2.0
160	92	8.0
46	120	7.0
138	75	4.0
116	317	6.0
192	421	8.0
185	308	1.0
102	129	1.0
193	191	1.0
31	130	7.0
69	308	5.0
115	352	2.0
53	266	7.0
135	427	6.0
180	332	8.0
133	360	2.0
147	347	7.0
182	382	0.0
146	366	7.0
158	200	6.0
136	471	0.0
6	396	5.0
89	494	6.0
154	329	7.0
3	176	0.0
155	340	3.0
137	43	0.0
35	456	1.0
82	321	9.0
107	283	1.0
0	230	7.0
74	187	0.0
31	406	0.0
101	3	6.0
113	261	0.0
88	91	0.0
120	181	2.0
121	66	1.0
191	7	7.0
78	488	8.0
23	3	7.0
119	461	5.0
187	478	2.0
93	114	7.0
36	454	3.0
117	253	7.0
42	97	0.0
50	141	6.0
194	386	7.0
39	244	3.0
140	293	5.0
140	491	5.0
96	244	9.0
16	417	9.0
84	153	0.0
157	73	4.0
147	123	6.0
110	181	7.0
136	370	4.0
136	468	5.0
1	311	2.0
63	173	8.0
125	253	3.0
128	400	6.0
48	109	8.0
48	86	4.0
147	386	9.0
143	6	7.0
30	16	3.0
43	273	8.0
35	187	6.0
143	119	5.0
8	253	6.0
115	255	3.0
5	223	4.0
25	417	1.0
36	322	0.0
160	172	0.0
52	138	4.0
176	201	1.0
35	336	6.0
10	341	5.0
36	28	5.0
24	147	6.0
53	249	5.0
34	415	2.0
99	149	5.0
150	448	5.0
77	253	2.0
69	187	2.0
109	301	6.0
97	102	7.0
1	352	7.0
47	200	5.0
28	28	2.0
116	112	1.0
124	241	5.0
145	171	9.0
104	380	7.0
73	222	0.0
112	328	0.0
114	407	0.0
120	383	4.0
115	96	2.0
53	398	1.0
193	415	1.0
39	53	6.0
88	390	8.0
157	194	6.0
91	259	1.0
112	177	7.0
113	400	0.0
107	74	8.0
59	42	4.0
76	25	5.0
194	462	5.0
0	109	7.0
22	233	4.0
107	70	9.0
131	240	4.0
197	37	7.0
77	337	4.0
11	16	0.0
110	455	8.0
114	229	8.0
193	58	7.0
79	443	8.0
39	263	3.0
189	359	0.0
7	186	4.0
24	224	6.0
81	234	5.0
139	275	6.0
47	128	8.0
122	465	7.0
1	99	7.0
41	259	7.0
80	479	9.0
62	23	4.0
153	79	8.0
88	25	7.0
102	469	8.0
142	124	2.0
75	122	2.0
92	163	7.0
73	184	2.0
33	111	3.0
18	148	4.0
75	163	3.0
59	185	4.0
51	153	8.0
104	321	3.0
169	448	7.0
13	357	7.0
57	283	4.0
55	116	7.0
68	151	2.0
121	41	0.0
56	419	6.0
64	163	9.0
51	331	5.0
190	120	4.0
188	309	2.0
17	98	6.0
138	440	0.0
1	147	2.0
71	474	6.0
47	482	0.0
132	301	8.0
179	16	6.0
115	288	3.0
138	251	0.0
77	448	0.0
193	185	6.0
170	387	4.0
152	404	6.0
161	79	7.0
82	120	9.0
31	498	2.0
107	116	7.0
107	314	5.0
73	317	2.0
31	309	8.0
167	73	9.0
106	69	1.0
115	354	1.0
145	473	1.0
146	331	4.0
41	188	5.0
46	305	2.0
57	101	8.0
186	74	5.0
142	330	2.0
33	271	8.0
177	40	6.0
51	479	0.0
192	49	8.0
36	132	3.0
118	39	4.0
67	234	8.0
107	199	1.0
111	111	4.0
183	358	8.0
25	352	7.0
20	49	3.0
9	282	6.0
130	326	9.0
118	320	9.0
71	106	5.0
103	82	4.0
139	290	1.0
173	45	2.0
64	257	4.0
87	401	5.0
144	191	0.0
99	184	2.0
102	364	7.0
59	205	0.0
136	229	5.0
192	411	4.0
162	344	3.0
104	182	6.0
170	330	9.0
103	227	0.0
145	313	4.0
53	417	5.0
110	206	4.0
31	122	8.0
14	266	0.0
22	100	6.0
5	379	9.0
13	117	1.0
84	343	5.0
132	69	8.0
150	360	9.0
65	417	4.0
11	85	8.0
136	313	2.0
59	153	4.0
32	494	8.0
124	496	3.0
73	464	8.0
160	15	8.0
189	118	4.0
148	357	6.0
118	353	2.0
71	375	9.0
110	39	5.0
35	118	3.0
90	128	9.0
98	228	7.0
112	246	5.0
18	169	4.0
68	325	2.0
68	411	5.0
77	105	0.0
80	146	8.0
55	448	7.0
103	166	1.0
54	204	1.0
69	392	0.0
138	305	2.0
166	172	9.0
103	186	5.0
97	0	8.0
15	403	9.0
93	442	9.0
189	127	6.0
54	57	4.0
109	63	4.0
101	179	1.0
126	80	5.0
42	140	1.0
80	216	3.0
110	86	4.0
158	241	7.0
41	264	5.0
69	63	8.0
114	113	4.0
47	451	6.0
111	301	2.0
29	441	3.0
112	421	0.0
94	12	8.0
187	125	6.0
142	244	6.0
115	226	6.0
22	487	8.0
118	298	3.0
90	335	8.0
33	333	2.0
69	68	8.0
16	441	7.0
8	102	3.0
97	248	3.0
151	61	8.0
40	144	7.0
155	229	5.0
57	238	9.0
165	258	5.0
20	325	7.0
22	126	6.0
135	204	0.0
137	406	5.0
125	260	5.0
167	191	7.0
138	73	7.0
99	450	9.0
92	388	3.0
20	494	0.0
195	142	1.0
46	39	3.0
37	10	6.0
170	245	8.0
31	417	4.0
50	267	0.0
53	359	0.0
21	398	7.0
134	341	7.0
98	10	9.0
177	340	0.0
36	452	2.0
26	23	9.0
49	338	2.0
178	194	1.0
48	310	7.0
32	232	6.0
19	35	5.0
195	271	0.0
173	377	8.0
65	167	3.0
167	192	5.0
92	217	7.0
21	368	3.0
125	385	4.0
191	466	8.0
88	423	6.0
127	495	0.0
30	40	5.0
185	9	5.0
84	453	3.0
113	386	8.0
35	332	9.0
162	486	2.0
2	209	8.0
113	451	0.0
71	431	2.0
157	6	1.0
145	353	5.0
20	183	1.0
183	43	3.0
8	170	6.0
111	292	5.0
9	148	8.0
21	440	0.0
109	398	8.0
186	216	0.0
85	454	6.0
152	234	8.0
84	232	8.0
198	55	6.0
73	7	2.0
81	34	4.0
90	474	1.0
13	353	1.0
125	409	8.0
67	486	2.0
154	466	2.0
82	93	6.0
43	45	8.0
166	196	1.0
87	372	1.0
102	154	2.0
87	447	4.0
125	196	8.0
92	391	8.0
151	110	9.0
110	187	3.0
45	314	7.0
71	9	6.0
196	138	4.0
154	165	4.0
93	148	2.0
14	190	4.0
129	336	1.0
107	243	2.0
108	29	4.0
74	335	0.0
78	385	3.0
21	134	2.0
182	27	5.0
69	312	3.0
46	27	8.0
87	360	0.0
147	283	0.0
127	114	6.0
14	203	3.0
48	117	2.0
93	362	7.0
22	310	1.0
8	374	4.0
166	412	5.0
29	264	3.0
1	185	5.0
15	336	5.0
192	436	6.0
173	157	9.0
151	44	7.0
153	33	4.0
166	107	9.0
121	397	8.0
191	74	0.0
195	146	4.0
63	250	8.0
145	383	1.0
114	218	7.0
71	276	8.0
177	249	9.0
40	328	1.0
132	405	7.0
161	494	6.0
83	408	4.0
150	232	1.0
123	6	9.0
28	118	2.0
56	188	4.0
2	457	5.0
196	379	8.0
60	483	1.0
195	438	5.0
57	74	8.0
131	485	7.0
95	97	2.0
73	323	8.0
140	309	0.0
139	19	9.0
13	271	0.0
136	479	4.0
69	424	1.0
162	446	4.0
68	370	0.0
186	258	1.0
4	130	1.0
32	251	5.0
156	94	5.0
31	479	3.0
39	127	1.0
174	478	7.0
50	472	4.0
143	27	9.0
111	44	8.0
89	412	9.0
67	205	3.0
74	379	1.0
181	497	9.0
22	492	3.0
5	453	7.0
81	325	1.0
107	463	3.0
36	67	3.0
155	216	4.0
180	134	4.0
123	466	0.0
42	143	7.0
194	420	5.0
87	253	6.0
143	393	4.0
9	129	5.0
169	311	4.0
17	209	0.0
172	440	7.0
112	410	9.0
65	307	6.0
80	301	2.0
34	446	1.0
34	432	7.0
25	46	9.0
37	415	5.0
182	307	0.0
67	305	2.0
140	173	1.0
22	489	2.0
109	340	1.0
133	435	5.0
145	440	1.0
110	357	3.0
73	202	6.0
105	159	7.0
159	131	9.0
147	104	8.0
134	195	5.0
10	359	8.0
120	313	0.0
193	120	2.0
2	212	4.0
74	185	5.0
9	318	5.0
45	453	0.0
41	405	5.0
84	166	8.0
192	202	7.0
29	458	6.0
44	377	1.0
1	461	7.0
95	125	9.0
190	56	0.0
101	393	5.0
147	33	3.0
125	359	1.0
3	412	6.0
54	443	1.0
83	217	2.0
45	67	5.0
72	242	9.0
6	420	3.0
106	430	6.0
114	229	0.0
44	455	4.0
16	109	8.0
93	374	6.0
104	414	6.0
54	197	5.0
143	466	3.0
54	41	3.0
14	408	2.0
123	392	0.0
190	343	9.0
138	311	3.0
21	38	0.0
65	376	6.0
88	297	7.0
44	174	6.0
32	283	1.0
99	351	7.0
157	428	9.0
121	285	9.0
183	42	8.0
95	214	8.0
35	271	9.0
161	155	6.0
74	316	2.0
70	454	2.0
40	43	4.0
172	399	6.0
154	61	0.0
49	374	2.0
24	486	8.0
120	64	7.0
27	405	8.0
197	386	4.0
39	28	7.0
4	296	3.0
85	387	2.0
118	419	6.0
5	441	4.0
117	377	3.0
68	71	6.0
139	294	2.0
17	476	2.0
33	495	9.0
109	432	5.0
103	442	6.0
114	234	7.0
162	192	7.0
37	361	9.0
153	186	1.0
178	294	5.0
117	211	8.0
4	238	6.0
166	206	4.0
167	370	5.0
63	463	5.0
58	3	1.0
151	3	6.0
189	115	0.0
65	245	7.0
97	404	4.0
103	350	3.0
16	202	9.0
125	10	2.0
68	242	7.0
153	242	1.0
120	139	7.0
185	302	3.0
25	185	6.0
137	392	9.0
128	444	4.0
182	42	1.0
195	157	7.0
47	98	6.0
64	297	8.0
104	460	1.0
123	257	5.0
198	442	8.0
143	497	2.0
45	0	3.0
37	236	8.0
144	207	3.0
193	85	6.0
101	429	8.0
160	39	3.0
198	262	2.0
119	294	5.0
128	171	2.0
75	303	6.0
16	475	0.0
140	271	3.0
41	368	4.0
132	68	3.0
155	133	1.0
155	334	5.0
184	78	3.0
52	286	3.0
36	304	9.0
178	270	3.0
80	21	4.0
107	112	4.0
101	79	7.0
95	353	5.0
93	403	5.0
98	252	5.0
41	154	7.0
185	327	5.0
23	260	2.0
50	407	7.0
95	156	8.0
130	409	6.0
81	46	5.0
24	239	1.0
34	455	9.0
94	319	9.0
69	272	0.0
24	470	8.0
36	392	1.0
58	76	2.0
61	159	9.0
29	174	5.0
2	239	7.0
119	155	0.0
125	463	7.0
30	280	0.0
117	437	8.0
44	114	9.0
171	461	4.0
35	35	9.0
35	415	3.0
70	264	6.0
112	172	1.0
50	305	4.0
34	58	1.0
195	205	1.0
160	381	0.0
77	294	2.0
73	311	8.0
128	406	7.0
97	26	1.0
54	463	8.0
151	482	2.0
88	209	4.0
81	85	4.0
83	421	2.0
160	418	7.0
187	41	5.0
70	402	0.0
80	313	7.0
97	315	9.0
8	137	1.0
85	205	5.0
119	268	8.0
105	67	3.0
154	274	0.0
24	25	2.0
5	159	9.0
152	107	5.0
170	265	4.0
106	51	3.0
8	491	3.0
99	354	7.0
146	487	3.0
6	333	0.0
128	150	2.0
46	213	8.0
35	216	2.0
95	381	2.0
187	84	0.0
197	383	6.0
129	447	0.0
27	183	2.0
80	376	5.0
166	256	8.0
53	331	0.0
163	468	4.0
155	492	2.0
136	355	2.0
122	488	8.0
65	117	5.0
176	55	4.0
37	55	7.0
78	302	5.0
57	443	3.0
148	377	7.0
84	457	6.0
60	13	4.0
110	46	7.0
72	135	9.0
190	7	7.0
52	52	6.0
183	304	5.0
7	158	6.0
59	412	6.0
179	198	8.0
66	462	5.0
100	49	4.0
47	59	1.0
0	142	8.0
83	190	0.0
180	266	6.0
102	207	3.0
28	173	4.0
66	122	6.0
122	359	9.0
183	425	4.0
85	387	8.0
11	218	1.0
94	211	4.0
30	203	7.0
55	91	9.0
34	397	6.0
37	201	6.0
45	414	7.0
151	164	0.0
138	486	4.0
126	252	1.0
159	250	4.0
48	293	1.0
198	475	7.0
136	157	6.0
182	364	8.0
129	347	2.0
83	407	8.0
93	287	5.0
64	399	8.0
156	306	5.0
17	486	4.0
134	399	3.0
135	176	2.0
6	453	7.0
61	135	9.0
140	39	2.0
119	11	2.0
43	94	3.0
31	397	4.0
163	150	8.0
148	47	8.0
155	474	8.0
162	70	0.0
140	466	3.0
149	29	3.0
171	427	4.0
121	431	8.0
13	130	0.0
185	223	7.0
115	416	8.0
105	22	3.0
30	132	9.0
90	78	9.0
70	418	3.0
144	443	8.0
27	309	0.0
175	343	1.0
27	471	2.0
189	1	6.0
14	58	4.0
24	461	8.0
71	338	2.0
113	384	3.0
44	21	7.0
115	379	4.0
182	350	4.0
167	140	6.0
96	433	9.0
39	237	9.0
141	208	6.0
164	236	9.0
58	414	5.0
162	14	9.0
76	208	1.0
165	426	2.0
128	100	7.0
23	225	6.0
186	205	7.0
41	323	0.0
113	496	4.0
25	6	1.0
124	39	9.0
45	318	8.0
37	177	0.0
26	149	7.0
61	392	2.0
1	337	0.0
68	255	0.0
37	198	0.0
175	198	7.0
163	430	3.0
43	472	8.0
163	282	5.0
89	17	5.0
199	317	6.0
126	353	7.0
72	489	7.0
129	24	6.0
79	149	8.0
55	8	3.0
198	324	8.0
57	405	1.0
170	237	8.0
11	498	5.0
33	334	1.0
85	375	2.0
92	104	5.0
146	389	7.0
99	485	1.0
50	92	6.0
72	379	8.0
33	179	2.0
103	400	2.0
55	84	8.0
118	189	4.0
36	114	2.0
5	418	1.0
68	250	4.0
180	465	7.0
75	428	5.0
48	342	0.0
62	240	6.0
21	129	8.0
196	288	3.0
68	465	6.0
157	341	2.0
2	279	2.0
145	213	9.0
37	447	5.0
67	69	9.0
142	129	5.0
47	208	3.0
54	97	1.0
84	465	3.0
6	379	2.0
29	222	9.0
177	458	1.0
63	447	4.0
128	464	8.0
8	298	4.0
144	229	7.0
153	466	9.0
151	137	9.0
165	29	3.0
158	436	3.0
43	1	2.0
173	307	2.0
58	487	6.0
164	39	8.0
154	325	3.0
177	105	5.0
173	61	5.0
179	314	5.0
19	136	5.0
199	330	6.0
31	225	7.0
86	496	4.0
78	287	0.0
185	261	9.0
105	411	5.0
78	33	5.0
161	315	5.0
142	183	3.0
49	456	0.0
109	441	5.0
13	165	0.0
51	79	3.0
193	120	0.0
84	146	4.0
192	48	0.0
26	400	1.0
18	307	9.0
182	20	3.0
79	270	5.0
199	260	4.0
55	3	8.0
19	151	6.0
106	41	6.0
42	312	6.0
110	12	1.0
169	345	8.0
43	479	4.0
32	253	2.0
54	116	3.0
84	238	4.0
21	214	1.0
141	19	4.0
23	203	6.0
199	272	0.0
188	299	3.0
168	161	1.0
93	32	5.0
96	409	3.0
125	314	3.0
36	397	6.0
114	73	8.0
122	185	0.0
142	14	6.0
160	465	3.0
191	126	2.0
121	411	4.0
11	341	6.0
62	284	6.0
199	26	2.0
80	337	7.0
89	79	0.0
189	204	4.0
125	444	7.0
119	189	4.0
143	127	1.0
70	169	6.0
110	282	4.0
81	104	0.0
49	296	8.0
112	115	2.0
5	365	8.0
165	134	7.0
168	105	9.0
147	427	0.0
51	19	1.0
44	39	8.0
85	268	7.0
5	27	3.0
23	309	9.0
75	84	6.0
52	417	0.0
128	156	2.0
160	146	1.0
56	424	3.0
185	93	8.0
42	440	9.0
153	418	9.0
93	41	6.0
114	194	5.0
5	39	6.0
106	414	3.0
52	118	2.0
0	334	8.0
145	249	1.0
38	152	6.0
50	165	5.0
160	483	8.0
19	174	0.0
197	80	6.0
137	307	8.0
175	62	4.0
108	18	7.0
13	115	3.0
14	375	7.0
121	419	9.0
171	72	8.0
144	479	0.0
58	6	0.0
123	322	4.0
66	354	6.0
119	464	4.0
29	267	2.0
148	34	6.0
197	227	9.0
42	13	5.0
194	172	9.0
84	56	0.0
160	14	1.0
55	274	1.0
71	110	9.0
53	93	9.0
155	45	5.0
117	292	7.0
198	490	3.0
19	124	2.0
70	488	4.0
2	174	7.0
37	184	8.0
25	64	9.0
153	291	9.0
11	2	3.0
47	421	2.0
13	63	3.0
182	460	5.0
113	111	0.0
36	281	9.0
151	18	4.0
80	101	7.0
160	292	1.0
50	38	4.0
183	213	2.0
66	80	5.0
137	310	8.0
193	493	6.0
188	412	9.0
147	441	9.0
102	75	9.0
85	156	4.0
36	122	5.0
145	107	1.0
155	468	5.0
195	134	0.0
42	360	1.0
129	29	2.0
87	375	2.0
103	346	9.0
58	12	4.0
5	14	3.0
122	301	6.0
162	176	9.0
149	414	7.0
177	183	0.0
14	416	9.0
93	496	5.0
32	265	9.0
158	30	0.0
102	171	4.0
36	328	7.0
27	67	1.0
162	402	2.0
4	366	4.0
150	144	2.0
183	230	8.0
183	381	9.0
174	10	0.0
40	498	4.0
13	482	0.0
94	261	3.0
10	388	5.0
46	416	4.0
25	143	5.0
81	188	3.0
171	182	0.0
40	330	0.0
180	110	7.0
195	377	8.0
19	241	8.0
78	232	4.0
195	89	6.0
196	317	7.0
20	84	2.0
137	252	4.0
45	372	2.0
175	198	5.0
93	252	3.0
108	45	7.0
135	310	1.0
161	249	6.0
96	270	8.0
5	321	9.0
43	171	4.0
194	96	2.0
148	446	7.0
91	348	9.0
88	394	8.0
101	300	6.0
4	121	1.0
12	447	2.0
128	82	5.0
142	296	5.0
126	393	6.0
175	262	8.0
167	224	4.0
184	307	5.0
178	227	1.0
140	304	1.0
71	203	3.0
143	318	7.0
23	283	0.0
27	110	8.0
99	249	9.0
79	318	9.0
2	277	8.0
113	96	2.0
110	271	2.0
104	206	2.0
4	167	1.0
86	291	4.0
164	88	5.0
3	230	7.0
14	229	6.0
151	220	4.0
6	264	1.0
195	157	9.0
169	346	8.0
70	119	4.0
6	410	9.0
99	430	7.0
55	438	5.0
83	64	6.0
23	169	6.0
108	166	5.0
175	371	2.0
24	11	6.0
123	4	1.0
32	161	8.0
96	483	6.0
193	227	5.0
12	91	6.0
44	376	5.0
130	50	1.0
67	482	8.0
166	165	5.0
98	103	0.0
147	371	1.0
123	155	1.0
149	61	2.0
99	100	7.0
86	353	6.0
78	180	4.0
88	468	8.0
165	256	9.0
161	77	3.0
196	139	0.0
45	167	0.0
110	477	4.0
159	259	6.0
47	246	5.0
89	42	8.0
44	4	1.0
183	460	2.0
25	376	7.0
166	307	6.0
133	385	4.0
147	262	5.0
68	206	7.0
117	60	7.0
98	191	1.0
122	140	8.0
53	214	4.0
116	84	9.0
22	472	5.0
138	343	2.0
11	318	9.0
169	128	1.0
68	330	4.0
175	78	2.0
116	360	4.0
90	182	7.0
26	375	5.0
154	376	3.0
12	353	7.0
114	174	2.0
88	436	2.0
143	350	9.0
173	162	7.0
115	188	3.0
78	418	0.0
24	371	4.0
60	344	8.0
130	354	9.0
125	265	3.0
189	184	0.0
39	101	3.0
91	90	3.0
100	40	9.0
30	301	5.0
124	33	1.0
62	406	1.0
167	237	4.0
179	119	7.0
25	115	5.0
29	141	7.0
71	322	0.0
66	410	3.0
151	327	2.0
87	448	2.0
43	453	0.0
78	330	5.0
54	338	8.0
30	443	4.0
43	336	2.0
172	403	7.0
99	68	0.0
28	197	8.0
49	50	4.0
152	409	5.0
60	174	2.0
163	321	4.0
146	64	0.0
70	227	6.0
198	174	4.0
6	246	7.0
15	64	0.0
80	44	4.0
93	410	9.0
24	175	3.0
26	445	4.0
174	430	6.0
17	478	1.0
53	12	5.0
154	121	2.0
49	282	6.0
13	63	1.0
44	413	2.0
192	158	6.0
75	447	5.0
24	479	5.0
184	309	7.0
126	205	5.0
175	268	3.0
121	153	7.0
143	156	6.0
197	95	8.0
79	53	9.0
97	246	0.0
160	140	7.0
121	130	8.0
35	198	2.0
135	268	8.0
86	158	5.0
136	339	1.0
28	332	0.0
47	423	9.0
131	38	7.0
168	265	6.0
167	112	6.0
176	28	6.0
180	27	0.0
167	327	8.0
48	63	5.0
101	410	2.0
43	457	1.0
35	304	5.0
182	393	7.0
35	181	4.0
91	170	5.0
75	128	8.0
95	246	8.0
179	164	5.0
176	435	3.0
73	202	0.0
129	58	4.0
168	499	1.0
143	147	0.0
157	179	8.0
196	254	8.0
53	226	4.0
138	291	8.0
49	242	2.0
25	92	8.0
151	459	2.0
139	72	8.0
13	140	6.0
61	306	5.0
130	57	2.0
150	173	2.0
197	91	7.0
109	150	0.0
23	160	7.0
183	184	4.0
167	56	3.0
172	338	7.0
111	469	0.0
119	120	0.0
22	73	7.0
187	227	2.0
182	36	6.0
190	418	4.0
37	280	0.0
106	345	2.0
4	283	8.0
16	385	8.0
177	164	6.0
27	445	7.0
196	207	9.0
152	292	8.0
23	399	9.0
186	231	5.0
43	63	8.0
55	395	4.0
77	456	1.0
135	329	9.0
99	71	7.0
196	346	5.0
180	315	6.0
158	154	3.0
88	401	5.0
15	151	4.0
115	48	5.0
136	77	7.0
40	330	0.0
95	190	2.0
103	69	3.0
103	54	0.0
151	250	0.0
154	441	5.0
199	391	1.0
148	229	3.0
93	220	2.0
175	370	6.0
36	280	9.0
87	109	3.0
131	95	7.0
161	356	1.0
128	32	6.0
140	36	6.0
165	258	4.0
71	237	0.0
86	51	4.0
96	95	8.0
108	303	6.0
115	200	8.0
129	472	7.0
16	479	6.0
115	138	5.0
87	168	7.0
52	470	0.0
103	272	4.0
143	166	7.0
7	23	4.0
130	447	5.0
30	456	0.0
125	426	6.0
36	455	6.0
50	105	2.0
41	471	7.0
74	290	7.0
21	154	0.0
90	67	6.0
37	305	8.0
98	125	0.0
170	247	0.0
85	20	3.0
124	272	7.0
53	385	8.0
42	60	2.0
154	210	9.0
49	16	4.0
14	484	4.0
32	104	3.0
8	37	7.0
102	311	8.0
117	198	9.0
153	169	8.0
46	428	4.0
103	197	6.0
67	240	3.0
20	333	6.0
162	208	0.0
171	122	2.0
68	155	1.0
175	359	0.0
27	419	8.0
22	82	7.0
59	264	6.0
120	59	6.0
164	0	3.0
172	496	8.0
80	439	6.0
175	458	2.0
76	348	4.0
93	245	4.0
2	264	8.0
153	212	6.0
199	430	0.0
124	259	1.0
81	340	8.0
40	358	6.0
137	228	7.0
191	379	5.0
47	492	6.0
42	296	3.0
160	345	7.0
73	308	6.0
195	60	1.0
102	135	9.0
178	112	3.0
118	424	6.0
95	337	7.0
113	330	5.0
9	267	5.0
123	23	3.0
173	464	9.0
20	429	6.0
151	437	7.0
151	182	8.0
17	397	2.0
40	15	5.0
110	408	6.0
169	294	8.0
107	226	9.0
20	149	7.0
191	298	1.0
50	349	5.0
11	243	3.0
130	411	1.0
140	396	2.0
135	417	6.0
111	134	4.0
27	473	4.0
80	407	4.0
177	476	0.0
145	12	8.0
40	227	1.0
198	496	3.0
149	230	5.0
177	198	6.0
69	205	0.0
190	416	8.0
163	24	1.0
132	159	6.0
173	427	9.0
128	257	6.0
85	180	2.0
104	459	9.0
194	195	4.0
69	73	7.0
40	357	6.0
174	450	3.0
49	436	9.0
45	348	6.0
97	398	0.0
51	134	7.0
30	450	1.0
94	164	0.0
185	451	4.0
88	83	4.0
145	215	5.0
62	421	2.0
192	113	1.0
54	140	7.0
0	15	0.0
55	209	5.0
62	411	9.0
199	42	0.0
184	7	6.0
151	51	3.0
180	140	0.0
192	455	7.0
108	100	1.0
155	265	8.0
105	23	0.0
67	487	2.0
39	402	8.0
3	270	0.0
173	121	8.0
108	134	3.0
57	126	6.0
29	336	0.0
190	14	8.0
146	238	9.0
183	183	2.0
158	81	2.0
190	190	3.0
163	347	4.0
160	410	7.0
29	154	2.0
137	282	3.0
67	402	7.0
48	335	4.0
173	1	7.0
121	208	1.0
58	193	0.0
19	336	9.0
198	100	0.0
197	72	5.0
92	367	9.0
146	49	2.0
136	170	7.0
23	221	4.0
116	41	3.0
197	382	0.0
188	218	5.0
183	84	7.0
68	175	6.0
67	237	1.0
84	49	9.0
156	5	1.0
118	393	3.0
194	445	9.0
186	265	2.0
187	483	8.0
90	173	5.0
54	118	9.0
86	35	8.0
95	92	5.0
65	394	4.0
68	180	9.0
15	384	1.0
51	158	0.0
78	437	1.0
131	446	1.0
142	341	9.0
60	486	7.0
168	19	3.0
47	271	9.0
172	219	9.0
89	125	3.0
26	301	2.0
170	146	6.0
25	173	3.0
191	307	3.0
135	496	0.0
52	129	1.0
61	54	6.0
76	179	8.0
95	80	6.0
33	423	4.0
169	319	7.0
123	127	0.0
140	46	0.0
70	262	8.0
134	360	3.0
116	88	6.0
88	160	1.0
25	406	4.0
